,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
13,0.21032333374,2.86922621727,1.1413410902,0.901290416718,0.974649846554,0.106152780354,0.0914782434702,201.763793945,25.3878917694,0.0764585286379,1.72080242919e-10,1.19074601028e-09
14,0.188710927963,1.87322282791,1.1413410902,0.901290416718,0.974649846554,0.106152780354,0.0914782434702,201.763793945,25.3878917694,0.0764585286379,1.72080242919e-10,1.19074601028e-09
15,0.122557997704,1.92901158333,1.51256752014,1.32719027996,0.988903999329,0.0110627776012,0.00997465290129,3794.41088867,22.2021389008,0.00776760606095,0.0263159869764,0.00184391051558
16,0.107763588428,1.75653624535,1.51256752014,1.32719027996,0.988903999329,0.0110627776012,0.00997465290129,3794.41088867,22.2021389008,0.00776760606095,0.0263159869764,0.00184391051558
17,0.114227473736,1.75450873375,1.51256752014,1.32719027996,0.988903999329,0.0110627776012,0.00997465290129,3794.41088867,22.2021389008,0.00776760606095,0.0263159869764,0.00184391051558
18,0.1418415308,1.7747528553,1.49014735222,1.31066811085,0.990167558193,0.0212984830141,0.0181456431746,1794.20410156,23.0153198242,0.014750925824,0.0194515202721,0.00399643904849
19,0.105089724064,1.86767578125,1.49014735222,1.31066811085,0.990167558193,0.0212984830141,0.0181456431746,1794.20410156,23.0153198242,0.014750925824,0.0194515202721,0.00399643904849
20,0.120443940163,2.13809466362,1.49014735222,1.31066811085,0.990167558193,0.0212984830141,0.0181456431746,1794.20410156,23.0153198242,0.014750925824,0.0194515202721,0.00399643904849
21,0.166446268559,1.69383585453,1.27513158321,1.13993632793,0.891354441643,0.0544360801578,0.0497146658599,509.901153564,24.3812847137,0.0381444692612,9.17092852418e-10,6.73784281569e-10
22,0.106024563313,2.398468256,1.27513158321,1.13993632793,0.891354441643,0.0544360801578,0.0497146658599,509.901153564,24.3812847137,0.0381444692612,9.17092852418e-10,6.73784281569e-10
23,0.0874643921852,1.77855539322,1.27513158321,1.13993632793,0.891354441643,0.0544360801578,0.0497146658599,509.901153564,24.3812847137,0.0381444692612,9.17092852418e-10,6.73784281569e-10
24,0.0291256308556,1.96466886997,1.22569084167,1.16518545151,0.970195949078,0.0659148320556,0.0595638081431,418.175292969,24.5966033936,0.0449866242707,1.49363645492e-09,7.70804294761e-10
25,0.0498075485229,1.74849772453,1.22569084167,1.16518545151,0.970195949078,0.0659148320556,0.0595638081431,418.175292969,24.5966033936,0.0449866242707,1.49363645492e-09,7.70804294761e-10
26,0.115911960602,1.61398863792,1.22569084167,1.16518545151,0.970195949078,0.0659148320556,0.0595638081431,418.175292969,24.5966033936,0.0449866242707,1.49363645492e-09,7.70804294761e-10
27,0.085461974144,1.69079077244,1.33573973179,1.17305159569,0.956089556217,0.0378817692399,0.0347183421254,743.490356445,23.9718112946,0.0287479050457,8.01009895286e-10,5.25217129772e-10
28,0.0903597474098,2.72781300545,1.33573973179,1.17305159569,0.956089556217,0.0378817692399,0.0347183421254,743.490356445,23.9718112946,0.0287479050457,8.01009895286e-10,5.25217129772e-10
29,0.148008823395,1.85977458954,1.33573973179,1.17305159569,0.956089556217,0.0378817692399,0.0347183421254,743.490356445,23.9718112946,0.0287479050457,8.01009895286e-10,5.25217129772e-10
30,0.103287756443,1.86541283131,1.50532770157,1.357437253,0.989382684231,0.0167089626193,0.0149055337533,2442.17382812,22.680557251,0.0115359034389,5.56051426367e-10,2.76644782529e-10
31,0.0844011902809,1.67425751686,1.50532770157,1.357437253,0.989382684231,0.0167089626193,0.0149055337533,2442.17382812,22.680557251,0.0115359034389,5.56051426367e-10,2.76644782529e-10
32,0.11051762104,1.84707045555,1.50532770157,1.357437253,0.989382684231,0.0167089626193,0.0149055337533,2442.17382812,22.680557251,0.0115359034389,5.56051426367e-10,2.76644782529e-10
33,0.0717329978943,1.89258754253,1.46172988415,1.3315500021,0.930025875568,0.025750471279,0.0246620830148,1308.22045898,23.358297348,0.0193973630667,3.46091913282e-10,4.16465202617e-10
34,0.101181507111,1.90032172203,1.46172988415,1.3315500021,0.930025875568,0.025750471279,0.0246620830148,1308.22045898,23.358297348,0.0193973630667,3.46091913282e-10,4.16465202617e-10
35,0.130990922451,2.09469151497,1.46172988415,1.3315500021,0.930025875568,0.025750471279,0.0246620830148,1308.22045898,23.358297348,0.0193973630667,3.46091913282e-10,4.16465202617e-10
36,0.0665522813797,1.9923620224,1.67953228951,1.54737854004,0.990327119827,0.00456012971699,0.00424249982461,16935.9570312,20.5779972076,0.00258933193982,2.25667615622e-10,9.1345062341e-11
37,0.0931059718132,2.10246253014,1.67953228951,1.54737854004,0.990327119827,0.00456012971699,0.00424249982461,16935.9570312,20.5779972076,0.00258933193982,2.25667615622e-10,9.1345062341e-11
38,0.0681528449059,1.78237020969,1.67953228951,1.54737854004,0.990327119827,0.00456012971699,0.00424249982461,16935.9570312,20.5779972076,0.00258933193982,2.25667615622e-10,9.1345062341e-11
39,0.0769537687302,1.84031200409,1.67953228951,1.54737854004,0.990327119827,0.00456012971699,0.00424249982461,16935.9570312,20.5779972076,0.00258933193982,2.25667615622e-10,9.1345062341e-11
40,0.0537279248238,1.65657091141,1.46569085121,1.3295571804,0.988566756248,0.0179756358266,0.0164242442697,2085.12988281,22.8521766663,0.0129301166162,9.53703916972e-10,2.84944625935e-10
41,0.111525595188,1.86206698418,1.46569085121,1.3295571804,0.988566756248,0.0179756358266,0.0164242442697,2085.12988281,22.8521766663,0.0129301166162,9.53703916972e-10,2.84944625935e-10
42,0.0850949883461,1.7796279192,1.46569085121,1.3295571804,0.988566756248,0.0179756358266,0.0164242442697,2085.12988281,22.8521766663,0.0129301166162,9.53703916972e-10,2.84944625935e-10
43,0.105434775352,1.76831889153,1.46569085121,1.3295571804,0.988566756248,0.0179756358266,0.0164242442697,2085.12988281,22.8521766663,0.0129301166162,9.53703916972e-10,2.84944625935e-10
44,0.0901723504066,2.00457262993,1.57143759727,1.37923502922,0.989563345909,0.0119691714644,0.011169033125,3491.52587891,22.29246521,0.00875818356872,4.48097475483e-10,2.18256420158e-10
45,0.125203073025,1.82551932335,1.57143759727,1.37923502922,0.989563345909,0.0119691714644,0.011169033125,3491.52587891,22.29246521,0.00875818356872,4.48097475483e-10,2.18256420158e-10
46,0.0935365557671,1.82063770294,1.57143759727,1.37923502922,0.989563345909,0.0119691714644,0.011169033125,3491.52587891,22.29246521,0.00875818356872,4.48097475483e-10,2.18256420158e-10
47,0.151815652847,1.77396583557,1.57143759727,1.37923502922,0.989563345909,0.0119691714644,0.011169033125,3491.52587891,22.29246521,0.00875818356872,4.48097475483e-10,2.18256420158e-10
48,0.116936206818,1.82020246983,1.63822960854,1.46885442734,0.993111491203,0.0077144978568,0.00711991032586,7400.89160156,21.4767951965,0.0048792231828,4.00588786056e-10,1.42910922425e-10
49,0.112451553345,2.21028876305,1.63822960854,1.46885442734,0.993111491203,0.0077144978568,0.00711991032586,7400.89160156,21.4767951965,0.0048792231828,4.00588786056e-10,1.42910922425e-10
50,0.0494335889816,1.85355174541,1.63822960854,1.46885442734,0.993111491203,0.0077144978568,0.00711991032586,7400.89160156,21.4767951965,0.0048792231828,4.00588786056e-10,1.42910922425e-10
51,0.108185172081,2.04212093353,1.63822960854,1.46885442734,0.993111491203,0.0077144978568,0.00711991032586,7400.89160156,21.4767951965,0.0048792231828,4.00588786056e-10,1.42910922425e-10
52,0.0778396129608,2.14946770668,1.8609058857,1.73520076275,0.990064382553,0.00215766951442,0.00199552928098,56112.5195312,19.2774047852,0.00111701479182,3.38301416595e-10,5.62316620348e-11
53,0.0581210255623,1.89378762245,1.8609058857,1.73520076275,0.990064382553,0.00215766951442,0.00199552928098,56112.5195312,19.2774047852,0.00111701479182,3.38301416595e-10,5.62316620348e-11
54,0.0916272997856,1.9430898428,1.8609058857,1.73520076275,0.990064382553,0.00215766951442,0.00199552928098,56112.5195312,19.2774047852,0.00111701479182,3.38301416595e-10,5.62316620348e-11
55,0.0448850393295,1.79607486725,1.8609058857,1.73520076275,0.990064382553,0.00215766951442,0.00199552928098,56112.5195312,19.2774047852,0.00111701479182,3.38301416595e-10,5.62316620348e-11
56,0.0560213327408,1.80299520493,1.29666018486,1.13867020607,0.968768775463,0.0563920289278,0.0560693889856,460.444946289,24.4928245544,0.0424586236477,3.39345441586e-10,7.36314851264e-10
57,0.141264557838,2.27408123016,1.29666018486,1.13867020607,0.968768775463,0.0563920289278,0.0560693889856,460.444946289,24.4928245544,0.0424586236477,3.39345441586e-10,7.36314851264e-10
58,0.14194560051,2.84211349487,1.29666018486,1.13867020607,0.968768775463,0.0563920289278,0.0560693889856,460.444946289,24.4928245544,0.0424586236477,3.39345441586e-10,7.36314851264e-10
59,0.101806461811,1.98398685455,1.29666018486,1.13867020607,0.968768775463,0.0563920289278,0.0560693889856,460.444946289,24.4928245544,0.0424586236477,3.39345441586e-10,7.36314851264e-10
60,0.0570575594902,1.63152599335,1.4203183651,1.29285669327,0.993954122066,0.0159488786012,0.0143784051761,2131.00463867,22.8285427094,0.0121410042048,7.1041427809e-10,2.58490535553e-10
61,0.111242771149,1.7934486866,1.4203183651,1.29285669327,0.993954122066,0.0159488786012,0.0143784051761,2131.00463867,22.8285427094,0.0121410042048,7.1041427809e-10,2.58490535553e-10
62,0.0937154889107,1.76827573776,1.4203183651,1.29285669327,0.993954122066,0.0159488786012,0.0143784051761,2131.00463867,22.8285427094,0.0121410042048,7.1041427809e-10,2.58490535553e-10
63,0.114333748817,1.87932562828,1.4203183651,1.29285669327,0.993954122066,0.0159488786012,0.0143784051761,2131.00463867,22.8285427094,0.0121410042048,7.1041427809e-10,2.58490535553e-10
64,0.107587873936,1.81976652145,1.50974154472,1.34880626202,0.988342165947,0.0150770284235,0.0136570539325,2615.82275391,22.6059799194,0.0110322907567,3.42720638485e-10,2.57176080715e-10
65,0.107609450817,2.03087377548,1.50974154472,1.34880626202,0.988342165947,0.0150770284235,0.0136570539325,2615.82275391,22.6059799194,0.0110322907567,3.42720638485e-10,2.57176080715e-10
66,0.0913471579552,1.66691195965,1.50974154472,1.34880626202,0.988342165947,0.0150770284235,0.0136570539325,2615.82275391,22.6059799194,0.0110322907567,3.42720638485e-10,2.57176080715e-10
67,0.134200870991,1.77973628044,1.50974154472,1.34880626202,0.988342165947,0.0150770284235,0.0136570539325,2615.82275391,22.6059799194,0.0110322907567,3.42720638485e-10,2.57176080715e-10
68,0.115732192993,1.88863873482,1.45056402683,1.28866553307,0.978564500809,0.0226069185883,0.0212050974369,1479.9597168,23.2243804932,0.0169582292438,7.48656416694e-10,3.55969309665e-10
69,0.0621137619019,1.73717331886,1.45056402683,1.28866553307,0.978564500809,0.0226069185883,0.0212050974369,1479.9597168,23.2243804932,0.0169582292438,7.48656416694e-10,3.55969309665e-10
70,0.14070212841,1.77541327477,1.45056402683,1.28866553307,0.978564500809,0.0226069185883,0.0212050974369,1479.9597168,23.2243804932,0.0169582292438,7.48656416694e-10,3.55969309665e-10
71,0.115432560444,1.90791487694,1.45056402683,1.28866553307,0.978564500809,0.0226069185883,0.0212050974369,1479.9597168,23.2243804932,0.0169582292438,7.48656416694e-10,3.55969309665e-10
72,0.13124370575,2.16196250916,1.19847285748,1.05880045891,0.85040217638,0.0749723911285,0.0716520100832,356.763824463,24.7690467834,0.0513770915568,1.13205015801e-09,8.63417328105e-10
73,0.0578117966652,1.54975295067,1.19847285748,1.05880045891,0.85040217638,0.0749723911285,0.0716520100832,356.763824463,24.7690467834,0.0513770915568,1.13205015801e-09,8.63417328105e-10
74,0.14911365509,1.70331275463,1.19847285748,1.05880045891,0.85040217638,0.0749723911285,0.0716520100832,356.763824463,24.7690467834,0.0513770915568,1.13205015801e-09,8.63417328105e-10
75,0.109764397144,2.91462278366,1.16145324707,1.04432296753,0.865355610847,0.0857224166393,0.0703480094671,285.162536621,25.013715744,0.0583817586303,6.09297738713e-10,9.39090188313e-10
76,0.0596167445183,1.93645119667,1.16145324707,1.04432296753,0.865355610847,0.0857224166393,0.0703480094671,285.162536621,25.013715744,0.0583817586303,6.09297738713e-10,9.39090188313e-10
77,0.126132249832,1.65643167496,1.16145324707,1.04432296753,0.865355610847,0.0857224166393,0.0703480094671,285.162536621,25.013715744,0.0583817586303,6.09297738713e-10,9.39090188313e-10
78,0.145336151123,2.92013382912,1.16145324707,1.04432296753,0.865355610847,0.0857224166393,0.0703480094671,285.162536621,25.013715744,0.0583817586303,6.09297738713e-10,9.39090188313e-10
79,0.112795591354,1.69501304626,1.52376699448,1.3717622757,0.993890166283,0.0158490613103,0.0151046831161,2522.86669922,22.6452636719,0.0113358823583,0.017950044636,0.00297028442494
80,0.136982500553,1.80294525623,1.52376699448,1.3717622757,0.993890166283,0.0158490613103,0.0151046831161,2522.86669922,22.6452636719,0.0113358823583,0.017950044636,0.00297028442494
81,0.0708870887756,1.76527404785,1.52376699448,1.3717622757,0.993890166283,0.0158490613103,0.0151046831161,2522.86669922,22.6452636719,0.0113358823583,0.017950044636,0.00297028442494
82,0.0859472155571,1.89468574524,1.52376699448,1.3717622757,0.993890166283,0.0158490613103,0.0151046831161,2522.86669922,22.6452636719,0.0113358823583,0.017950044636,0.00297028442494
83,0.0797798037529,2.1542057991,2.12020158768,1.99003791809,0.984638631344,0.00211579259485,0.00205642450601,140552.546875,18.2804031372,0.000636497279629,0.0028750607494,6.40844670848e-05
84,0.0456810593605,1.86754083633,2.12020158768,1.99003791809,0.984638631344,0.00211579259485,0.00205642450601,140552.546875,18.2804031372,0.000636497279629,0.0028750607494,6.40844670848e-05
85,0.0635702013969,1.86682391167,2.12020158768,1.99003791809,0.984638631344,0.00211579259485,0.00205642450601,140552.546875,18.2804031372,0.000636497279629,0.0028750607494,6.40844670848e-05
86,0.0572497844696,1.70569944382,1.12078797817,1.04257106781,0.995523333549,0.0575951933861,0.0548324547708,359.384216309,24.7611026764,0.0470212809741,4.96508123789e-10,7.83922651884e-10
87,0.14321410656,1.80860757828,1.12078797817,1.04257106781,0.995523333549,0.0575951933861,0.0548324547708,359.384216309,24.7611026764,0.0470212809741,4.96508123789e-10,7.83922651884e-10
88,0.0301469564438,2.03712964058,1.12078797817,1.04257106781,0.995523333549,0.0575951933861,0.0548324547708,359.384216309,24.7611026764,0.0470212809741,4.96508123789e-10,7.83922651884e-10
89,0.0765093564987,1.9050886631,1.75758874416,1.61256873608,0.986571550369,0.00275584380142,0.00252937362529,39159.2265625,19.6679172516,0.00137003930286,7.57306592725e-10,5.79721575383e-11
90,0.0906580686569,1.81213772297,1.75758874416,1.61256873608,0.986571550369,0.00275584380142,0.00252937362529,39159.2265625,19.6679172516,0.00137003930286,7.57306592725e-10,5.79721575383e-11
91,0.0864798426628,1.8273011446,1.75758874416,1.61256873608,0.986571550369,0.00275584380142,0.00252937362529,39159.2265625,19.6679172516,0.00137003930286,7.57306592725e-10,5.79721575383e-11
92,0.0753275752068,1.85378956795,1.75758874416,1.61256873608,0.986571550369,0.00275584380142,0.00252937362529,39159.2265625,19.6679172516,0.00137003930286,7.57306592725e-10,5.79721575383e-11
93,0.0800953507423,2.91201758385,2.24356675148,2.05733656883,0.98282200098,0.00221236469224,0.00191534776241,168197.875,18.0854492188,0.000583002110943,9.39391021752e-11,4.5869793474e-11
94,0.0766885876656,2.05249881744,2.24356675148,2.05733656883,0.98282200098,0.00221236469224,0.00191534776241,168197.875,18.0854492188,0.000583002110943,9.39391021752e-11,4.5869793474e-11
95,0.089873611927,1.85243582726,2.24356675148,2.05733656883,0.98282200098,0.00221236469224,0.00191534776241,168197.875,18.0854492188,0.000583002110943,9.39391021752e-11,4.5869793474e-11
96,0.0761339664459,1.85559499264,2.24356675148,2.05733656883,0.98282200098,0.00221236469224,0.00191534776241,168197.875,18.0854492188,0.000583002110943,9.39391021752e-11,4.5869793474e-11
97,0.184358775616,1.78900277615,1.37412238121,1.23519217968,0.902791559696,0.0359640717506,0.0330581665039,864.637878418,23.8079872131,0.0263111889362,6.37966188005e-10,5.09914813274e-10
98,0.114278674126,1.73529589176,1.37412238121,1.23519217968,0.902791559696,0.0359640717506,0.0330581665039,864.637878418,23.8079872131,0.0263111889362,6.37966188005e-10,5.09914813274e-10
99,0.0182054042816,1.73824214935,1.37412238121,1.23519217968,0.902791559696,0.0359640717506,0.0330581665039,864.637878418,23.8079872131,0.0263111889362,6.37966188005e-10,5.09914813274e-10
100,0.0755682587624,1.92229306698,1.37412238121,1.23519217968,0.902791559696,0.0359640717506,0.0330581665039,864.637878418,23.8079872131,0.0263111889362,6.37966188005e-10,5.09914813274e-10
101,0.0747290849686,1.85448205471,1.47382044792,1.3392084837,0.987458944321,0.0188322253525,0.0162333585322,2007.72119141,22.8932418823,0.0135823506862,4.71817707202e-10,3.09061071468e-10
102,0.133510708809,1.84470629692,1.47382044792,1.3392084837,0.987458944321,0.0188322253525,0.0162333585322,2007.72119141,22.8932418823,0.0135823506862,4.71817707202e-10,3.09061071468e-10
103,0.0894302129745,1.80999231339,1.47382044792,1.3392084837,0.987458944321,0.0188322253525,0.0162333585322,2007.72119141,22.8932418823,0.0135823506862,4.71817707202e-10,3.09061071468e-10
104,0.0874338746071,1.62019371986,1.33510756493,1.25442528725,0.956348836422,0.0389787852764,0.0380072072148,771.098876953,23.9326171875,0.0294154956937,4.4607414282e-10,5.55871360579e-10
105,0.161281049252,2.2039270401,1.33510756493,1.25442528725,0.956348836422,0.0389787852764,0.0380072072148,771.098876953,23.9326171875,0.0294154956937,4.4607414282e-10,5.55871360579e-10
106,0.0745109319687,1.69141066074,1.33510756493,1.25442528725,0.956348836422,0.0389787852764,0.0380072072148,771.098876953,23.9326171875,0.0294154956937,4.4607414282e-10,5.55871360579e-10
107,0.0456902384758,1.6758261919,1.33510756493,1.25442528725,0.956348836422,0.0389787852764,0.0380072072148,771.098876953,23.9326171875,0.0294154956937,4.4607414282e-10,5.55871360579e-10
108,0.129001796246,1.8667280674,1.72073149681,1.5584641695,0.989085793495,0.00496960803866,0.00454866699874,17266.4941406,20.5569896698,0.00263428431936,0.00321284018007,0.000430040049935
109,0.061451792717,1.91736197472,1.72073149681,1.5584641695,0.989085793495,0.00496960803866,0.00454866699874,17266.4941406,20.5569896698,0.00263428431936,0.00321284018007,0.000430040049935
110,0.0943013429642,1.95659661293,1.72073149681,1.5584641695,0.989085793495,0.00496960803866,0.00454866699874,17266.4941406,20.5569896698,0.00263428431936,0.00321284018007,0.000430040049935
111,0.0903317332268,1.79601180553,1.75724709034,1.59975111485,0.984473466873,0.00461603747681,0.00426232162863,20472.5664062,20.3720684052,0.00235893996432,0.00606056205575,0.000370684946404
112,0.091843187809,1.95439374447,1.75724709034,1.59975111485,0.984473466873,0.00461603747681,0.00426232162863,20472.5664062,20.3720684052,0.00235893996432,0.00606056205575,0.000370684946404
113,0.0633375644684,1.85089242458,1.75724709034,1.59975111485,0.984473466873,0.00461603747681,0.00426232162863,20472.5664062,20.3720684052,0.00235893996432,0.00606056205575,0.000370684946404
114,0.0518927574158,1.8643900156,1.6007168293,1.43163204193,0.989138185978,0.00755986152217,0.00684071006253,7369.09179688,21.4814720154,0.00475140661001,1.21982746957e-10,1.36535035616e-10
115,0.103777229786,1.95295679569,1.6007168293,1.43163204193,0.989138185978,0.00755986152217,0.00684071006253,7369.09179688,21.4814720154,0.00475140661001,1.21982746957e-10,1.36535035616e-10
116,0.117090880871,2.02039837837,1.6007168293,1.43163204193,0.989138185978,0.00755986152217,0.00684071006253,7369.09179688,21.4814720154,0.00475140661001,1.21982746957e-10,1.36535035616e-10
117,0.115563035011,1.99423778057,1.6007168293,1.43163204193,0.989138185978,0.00755986152217,0.00684071006253,7369.09179688,21.4814720154,0.00475140661001,1.21982746957e-10,1.36535035616e-10
118,0.134404361248,1.64427495003,1.43917489052,1.27114701271,0.986494123936,0.0198885723948,0.0170324798673,1636.67236328,23.1150951385,0.014577855356,0.0222981660037,0.00406770183811
119,0.0956990718842,2.0473446846,1.43917489052,1.27114701271,0.986494123936,0.0198885723948,0.0170324798673,1636.67236328,23.1150951385,0.014577855356,0.0222981660037,0.00406770183811
120,0.116752922535,1.79498243332,1.43917489052,1.27114701271,0.986494123936,0.0198885723948,0.0170324798673,1636.67236328,23.1150951385,0.014577855356,0.0222981660037,0.00406770183811
121,0.174089133739,1.63474094868,1.25028991699,1.09491276741,0.977309882641,0.0738017484546,0.0634636431932,378.848114014,24.703836441,0.0503798909485,1.35369073534e-09,8.10003573316e-10
122,0.137345075607,1.73648607731,1.25028991699,1.09491276741,0.977309882641,0.0738017484546,0.0634636431932,378.848114014,24.703836441,0.0503798909485,1.35369073534e-09,8.10003573316e-10
123,0.10368347168,2.28384804726,1.25028991699,1.09491276741,0.977309882641,0.0738017484546,0.0634636431932,378.848114014,24.703836441,0.0503798909485,1.35369073534e-09,8.10003573316e-10
124,0.109359145164,2.00882029533,1.28588068485,1.12252748013,0.869672298431,0.0625208765268,0.0532948933542,512.318847656,24.3761482239,0.0397262498736,9.33057588004e-10,7.19742183594e-10
125,0.150359928608,1.60717689991,1.28588068485,1.12252748013,0.869672298431,0.0625208765268,0.0532948933542,512.318847656,24.3761482239,0.0397262498736,9.33057588004e-10,7.19742183594e-10
126,0.133356034756,1.75826382637,1.28588068485,1.12252748013,0.869672298431,0.0625208765268,0.0532948933542,512.318847656,24.3761482239,0.0397262498736,9.33057588004e-10,7.19742183594e-10
127,0.0773640871048,1.76637148857,1.33519387245,1.25334382057,0.972073972225,0.0284152030945,0.0258454866707,1045.02648926,23.602180481,0.0220348387957,6.12905135411e-10,4.32376804495e-10
128,0.0993955731392,1.64347290993,1.33519387245,1.25334382057,0.972073972225,0.0284152030945,0.0258454866707,1045.02648926,23.602180481,0.0220348387957,6.12905135411e-10,4.32376804495e-10
129,0.05279058218,1.76595282555,1.33519387245,1.25334382057,0.972073972225,0.0284152030945,0.0258454866707,1045.02648926,23.602180481,0.0220348387957,6.12905135411e-10,4.32376804495e-10
130,0.0879555344582,1.82129585743,1.77186214924,1.61532902718,0.996944904327,0.00281573017128,0.00267792795785,36598.9804688,19.7413272858,0.00148166122381,0.0315649014637,0.000401244191667
131,0.0781987905502,1.90702879429,1.77186214924,1.61532902718,0.996944904327,0.00281573017128,0.00267792795785,36598.9804688,19.7413272858,0.00148166122381,0.0315649014637,0.000401244191667
132,0.0954984426498,2.00726723671,1.77186214924,1.61532902718,0.996944904327,0.00281573017128,0.00267792795785,36598.9804688,19.7413272858,0.00148166122381,0.0315649014637,0.000401244191667
133,0.0809018611908,1.83844566345,1.72739470005,1.59631192684,0.984475791454,0.00471751438454,0.00429792888463,19503.7695312,20.424703598,0.00242170016281,0.0658455258321,0.000768974994305
134,0.0940091609955,1.82517790794,1.72739470005,1.59631192684,0.984475791454,0.00471751438454,0.00429792888463,19503.7695312,20.424703598,0.00242170016281,0.0658455258321,0.000768974994305
135,0.053109228611,1.88148605824,1.72739470005,1.59631192684,0.984475791454,0.00471751438454,0.00429792888463,19503.7695312,20.424703598,0.00242170016281,0.0658455258321,0.000768974994305
136,0.074555337429,1.97168982029,1.13565993309,1.01772284508,0.969700455666,0.055025421083,0.0532721355557,373.475585938,24.7193431854,0.0465284474194,1.37249953087e-09,7.57829688495e-10
137,0.0691176056862,1.74383938313,1.13565993309,1.01772284508,0.969700455666,0.055025421083,0.0532721355557,373.475585938,24.7193431854,0.0465284474194,1.37249953087e-09,7.57829688495e-10
138,0.168386399746,2.05169630051,1.13565993309,1.01772284508,0.969700455666,0.055025421083,0.0532721355557,373.475585938,24.7193431854,0.0465284474194,1.37249953087e-09,7.57829688495e-10
139,0.0862369537354,1.8994165659,1.52822101116,1.3663738966,0.990667164326,0.00812854804099,0.00750451209024,5565.94726562,21.786151886,0.00569910928607,0.0366534048092,0.00255581820457
140,0.101938903332,1.95177781582,1.52822101116,1.3663738966,0.990667164326,0.00812854804099,0.00750451209024,5565.94726562,21.786151886,0.00569910928607,0.0366534048092,0.00255581820457
141,0.108742296696,1.7890124321,1.52822101116,1.3663738966,0.990667164326,0.00812854804099,0.00750451209024,5565.94726562,21.786151886,0.00569910928607,0.0366534048092,0.00255581820457
142,0.128031492233,1.80903029442,1.71614706516,1.51324224472,0.983309268951,0.00520005915314,0.00403691269457,16319.2851562,20.6182460785,0.00272062071599,0.0442703938602,0.000902268568467
143,0.118232786655,1.80604124069,1.71614706516,1.51324224472,0.983309268951,0.00520005915314,0.00403691269457,16319.2851562,20.6182460785,0.00272062071599,0.0442703938602,0.000902268568467
144,0.0826842188835,2.18194031715,1.71614706516,1.51324224472,0.983309268951,0.00520005915314,0.00403691269457,16319.2851562,20.6182460785,0.00272062071599,0.0442703938602,0.000902268568467
145,0.144526958466,1.9304022789,1.30816566944,1.11910045147,0.962521851063,0.0685458183289,0.0562130510807,427.302276611,24.5731620789,0.0455179177225,8.04878702333e-10,7.71075615098e-10
146,0.0441500544548,1.97346019745,1.30816566944,1.11910045147,0.962521851063,0.0685458183289,0.0562130510807,427.302276611,24.5731620789,0.0455179177225,8.04878702333e-10,7.71075615098e-10
